,WIN
624,Away
625,Away
626,Home
627,Home
628,Home
629,Away
630,Away
631,Home
632,Home
633,Home
634,Home
635,Draw
636,Draw
637,Home
638,Home
639,Home
640,Home
641,Home
642,Draw
643,Draw
644,Home
645,Home
646,Home
647,Draw
648,Home
649,Home
650,Away
651,Away
652,Home
653,Away
654,Home
655,Home
656,Draw
657,Home
658,Home
659,Home
660,Home
661,Home
662,Home
663,Away
664,Draw
665,Draw
666,Home
667,Home
668,Home
669,Draw
670,Home
671,Home
672,Home
673,Draw
674,Home
675,Home
676,Home
677,Home
678,Home
679,Home
680,Home
681,Home
682,Draw
683,Home
684,Home
685,Home
686,Home
687,Home
688,Home
689,Home
690,Draw
691,Away
692,Home
693,Home
694,Home
695,Home
696,Home
697,Home
698,Home
699,Home
700,Home
701,Home
702,Home
703,Home
704,Home
705,Home
706,Home
707,Home
708,Home
709,Home
710,Home
711,Home
712,Home
713,Home
714,Away
715,Home
716,Home
717,Home
718,Home
719,Home
720,Home
721,Home
722,Home
723,Home
724,Home
725,Home
726,Home
727,Home
728,Home
729,Home
730,Home
731,Home
732,Home
733,Home
734,Draw
735,Draw
736,Away
737,Away
738,Away
739,Away
740,Away
741,Away
742,Away
743,Away
744,Home
745,Home
746,Home
747,Home
748,Home
749,Home
750,Home
751,Away
752,Away
753,Away
754,Draw
755,Draw
756,Draw
757,Away
758,Draw
759,Away
760,Away
761,Away
762,Draw
763,Draw
764,Home
765,Home
766,Draw
767,Draw
768,Away
769,Home
770,Home
771,Home
772,Draw
773,Home
774,Home
775,Draw
776,Draw
777,Draw
778,Home
779,Draw
780,Home
781,Home
782,Home
783,Home
784,Draw
785,Draw
786,Away
787,Away
788,Away
789,Away
790,Home
791,Home
792,Home
793,Home
794,Home
795,Away
796,Away
797,Home
798,Home
799,Home
800,Home
801,Home
802,Home
803,Home
804,Home
805,Draw
806,Draw
807,Home
808,Draw
809,Home
810,Home
811,Draw
812,Draw
813,Draw
814,Draw
815,Home
816,Draw
817,Home
818,Home
819,Home
820,Home
821,Home
822,Home
823,Home
824,Home
825,Home
826,Draw
827,Draw
828,Draw
829,Draw
830,Home
831,Home
832,Home
833,Home
834,Home
835,Home
836,Home
837,Draw
838,Draw
839,Home
840,Home
841,Home
842,Draw
843,Home
844,Draw
845,Draw
846,Draw
847,Draw
848,Draw
849,Away
850,Home
851,Home
852,Home
853,Home
854,Draw
855,Draw
856,Draw
857,Draw
858,Away
859,Home
860,Home
861,Draw
862,Home
863,Home
864,Draw
865,Draw
866,Draw
867,Away
868,Away
869,Away
870,Away
871,Home
872,Draw
873,Away
874,Draw
875,Away
876,Away
877,Away
878,Home
879,Home
880,Home
881,Home
882,Home
883,Home
884,Home
885,Home
886,Home
887,Draw
888,Home
889,Home
890,Away
891,Home
892,Home
893,Draw
894,Home
895,Home
896,Draw
897,Away
898,Draw
899,Draw
900,Draw
901,Draw
902,Draw
903,Home
904,Away
905,Home
906,Home
907,Home
908,Home
909,Home
910,Away
911,Away
912,Away
913,Away
914,Away
915,Home
916,Home
917,Home
918,Home
919,Home
920,Draw
921,Draw
922,Draw
923,Draw
924,Draw
925,Draw
926,Draw
927,Away
928,Away
929,Away
930,Away
931,Home
932,Home
933,Home
934,Home
935,Home
936,Home
937,Away
938,Draw
939,Draw
940,Draw
941,Home
942,Draw
943,Draw
944,Home
945,Home
946,Home
947,Home
948,Draw
949,Draw
950,Home
951,Home
952,Home
953,Draw
954,Draw
955,Draw
956,Draw
957,Draw
958,Draw
959,Home
960,Away
961,Away
962,Draw
963,Home
964,Draw
965,Home
966,Home
967,Home
968,Home
969,Home
970,Home
971,Home
972,Home
973,Home
974,Home
975,Home
976,Home
977,Draw
978,Away
979,Away
980,Home
981,Home
982,Draw
983,Away
984,Home
985,Home
986,Draw
987,Draw
988,Draw
989,Away
990,Away
991,Away
992,Away
993,Away
994,Away
995,Away
996,Away
997,Away
998,Away
999,Away
1000,Draw
1001,Away
1002,Away
1003,Away
1004,Home
1005,Away
1006,Away
1007,Home
1008,Home
1009,Home
1010,Home
1011,Home
1012,Home
1013,Home
1014,Home
1015,Home
1016,Home
1017,Home
1018,Home
1019,Home
1020,Home
1021,Draw
1022,Away
1023,Away
1024,Away
1025,Home
1026,Home
1027,Home
1028,Home
1029,Draw
1030,Draw
1031,Draw
1032,Draw
1033,Draw
1034,Away
1035,Away
1036,Away
1037,Away
1038,Home
1039,Draw
1040,Draw
1041,Draw
1042,Home
1043,Home
1044,Home
1045,Home
1046,Home
1047,Home
1048,Home
1049,Home
1050,Home
1051,Home
1052,Home
1053,Home
1054,Home
1055,Home
1056,Home
1057,Home
1058,Home
1059,Away
1060,Away
1061,Home
1062,Home
1063,Home
1064,Draw
1065,Draw
1066,Draw
1067,Home
1068,Home
1069,Home
1070,Home
1071,Home
1072,Home
1073,Home
1074,Away
1075,Away
1076,Away
1077,Away
1078,Draw
1079,Draw
1080,Home
1081,Home
1082,Home
1083,Home
1084,Home
1085,Home
1086,Home
1087,Away
1088,Home
1089,Away
1090,Home
1091,Home
1092,Home
1093,Home
1094,Home
1095,Away
1096,Away
1097,Away
1098,Away
1099,Away
1100,Draw
1101,Draw
1102,Home
1103,Away
1104,Away
1105,Away
1106,Away
1107,Away
1108,Home
1109,Home
1110,Home
1111,Draw
1112,Home
1113,Home
1114,Home
1115,Home
1116,Home
1117,Home
1118,Home
1119,Home
1120,Home
1121,Home
1122,Away
1123,Away
1124,Away
1125,Home
1126,Draw
1127,Draw
1128,Home
1129,Home
1130,Home
1131,Home
1132,Home
1133,Draw
1134,Home
1135,Home
1136,Home
1137,Draw
1138,Draw
1139,Away
1140,Home
1141,Home
1142,Home
1143,Home
1144,Home
1145,Home
1146,Home
1147,Home
1148,Home
1149,Home
1150,Home
1151,Home
1152,Home
1153,Home
1154,Home
1155,Home
1156,Home
1157,Home
1158,Home
1159,Home
1160,Home
1161,Home
1162,Home
1163,Home
1164,Home
1165,Home
1166,Home
1167,Home
1168,Home
1169,Draw
1170,Draw
1171,Away
1172,Away
1173,Away
1174,Away
1175,Away
1176,Away
1177,Away
1178,Draw
1179,Draw
1180,Away
1181,Away
1182,Away
1183,Away
1184,Away
1185,Away
1186,Away
1187,Away
1188,Away
1189,Away
1190,Away
1191,Home
1192,Away
1193,Away
1194,Home
1195,Home
1196,Home
1197,Home
1198,Draw
1199,Home
1200,Home
1201,Home
1202,Away
1203,Away
1204,Away
1205,Away
1206,Home
1207,Home
1208,Home
1209,Home
1210,Home
1211,Home
1212,Home
1213,Home
1214,Home
1215,Home
1216,Away
1217,Away
1218,Away
1219,Away
1220,Away
1221,Draw
1222,Draw
1223,Home
1224,Home
1225,Home
1226,Home
1227,Home
1228,Home
1229,Home
1230,Home
1231,Draw
1232,Draw
1233,Draw
1234,Draw
1235,Home
1236,Draw
1237,Draw
1238,Away
1239,Away
1240,Away
1241,Away
1242,Away
1243,Away
1244,Away
1245,Home
1246,Away
1247,Away
1248,Home
1249,Home
1250,Home
1251,Draw
1252,Away
1253,Away
1254,Away
1255,Away
1256,Draw
1257,Draw
1258,Home
1259,Home
1260,Home
1261,Draw
1262,Home
1263,Draw
1264,Draw
1265,Home
1266,Home
1267,Home
1268,Home
1269,Away
1270,Away
1271,Away
1272,Away
1273,Away
1274,Away
1275,Home
1276,Home
1277,Away
1278,Away
1279,Away
1280,Away
1281,Away
1282,Away
1283,Home
1284,Home
1285,Home
1286,Away
1287,Home
1288,Draw
1289,Away
1290,Away
1291,Away
1292,Away
1293,Away
1294,Away
1295,Away
1296,Away
1297,Draw
1298,Draw
1299,Away
1300,Away
1301,Away
1302,Away
1303,Draw
1304,Home
1305,Home
1306,Away
1307,Home
1308,Home
1309,Home
1310,Home
1311,Home
1312,Home
1313,Draw
1314,Away
1315,Away
1316,Away
1317,Away
1318,Away
1319,Home
1320,Home
1321,Home
1322,Home
1323,Home
1324,Home
1325,Home
1326,Away
1327,Away
1328,Away
1329,Away
1330,Draw
1331,Home
1332,Draw
1333,Away
1334,Away
1335,Away
1336,Away
1337,Away
1338,Draw
1339,Draw
1340,Draw
1341,Draw
1342,Draw
1343,Draw
1344,Home
1345,Home
1346,Home
1347,Home
1348,Home
1349,Home
1350,Home
1351,Home
1352,Home
1353,Draw
1354,Draw
1355,Draw
1356,Away
1357,Home
1358,Away
1359,Away
1360,Away
1361,Home
1362,Draw
1363,Home
1364,Home
1365,Home
1366,Home
1367,Home
1368,Away
1369,Away
1370,Away
1371,Away
1372,Away
1373,Away
1374,Away
1375,Away
1376,Home
1377,Draw
1378,Away
1379,Draw
1380,Draw
1381,Away
1382,Away
1383,Away
1384,Draw
1385,Draw
1386,Home
1387,Home
1388,Home
1389,Home
1390,Home
1391,Home
1392,Home
1393,Home
1394,Away
1395,Away
1396,Away
1397,Away
1398,Away
1399,Away
1400,Home
1401,Home
1402,Away
1403,Away
1404,Home
1405,Home
1406,Home
1407,Home
1408,Home
1409,Home
1410,Home
1411,Home
1412,Away
1413,Draw
1414,Away
1415,Away
1416,Away
1417,Away
1418,Away
1419,Home
1420,Away
1421,Draw
1422,Away
1423,Away
1424,Home
1425,Draw
1426,Draw
1427,Draw
1428,Draw
1429,Away
1430,Draw
1431,Away
1432,Away
1433,Draw
1434,Draw
1435,Draw
1436,Away
1437,Away
1438,Away
1439,Away
1440,Away
1441,Away
1442,Away
1443,Away
1444,Home
1445,Home
1446,Home
1447,Home
1448,Home
1449,Draw
1450,Draw
1451,Away
1452,Away
1453,Away
1454,Away
1455,Home
1456,Home
1457,Home
1458,Home
1459,Home
1460,Draw
1461,Home
1462,Draw
1463,Draw
1464,Draw
1465,Draw
1466,Home
1467,Home
1468,Home
1469,Home
1470,Home
1471,Home
1472,Away
1473,Away
1474,Away
1475,Away
1476,Away
1477,Away
1478,Home
1479,Away
1480,Away
1481,Draw
1482,Draw
1483,Home
1484,Home
1485,Away
1486,Home
1487,Draw
1488,Draw
1489,Away
1490,Away
1491,Away
1492,Away
1493,Draw
1494,Home
1495,Home
1496,Draw
1497,Draw
1498,Home
1499,Home
1500,Home
1501,Draw
1502,Draw
1503,Home
1504,Home
1505,Draw
1506,Draw
1507,Draw
1508,Draw
1509,Home
1510,Home
1511,Home
1512,Home
1513,Home
1514,Home
1515,Home
1516,Home
1517,Draw
1518,Draw
1519,Draw
1520,Home
1521,Home
1522,Away
1523,Home
1524,Home
1525,Draw
1526,Home
1527,Home
1528,Home
1529,Home
1530,Home
1531,Home
1532,Home
1533,Home
1534,Home
1535,Draw
1536,Away
1537,Away
1538,Away
1539,Away
1540,Away
1541,Away
1542,Home
1543,Home
1544,Home
1545,Home
1546,Draw
1547,Draw
1548,Away
1549,Away
1550,Away
1551,Away
1552,Home
1553,Home
1554,Home
1555,Home
1556,Home
1557,Home
1558,Home
1559,Home
1560,Home
1561,Home
1562,Home
1563,Home
1564,Draw
1565,Away
1566,Away
1567,Away
1568,Away
1569,Away
1570,Away
1571,Away
1572,Away
1573,Home
1574,Away
1575,Home
1576,Away
1577,Home
1578,Home
1579,Draw
1580,Draw
1581,Draw
1582,Home
1583,Home
1584,Away
1585,Away
1586,Away
1587,Draw
1588,Draw
1589,Away
1590,Away
1591,Home
1592,Away
1593,Home
1594,Away
1595,Away
1596,Away
1597,Away
1598,Away
1599,Draw
1600,Away
1601,Away
1602,Away
1603,Home
1604,Home
1605,Home
1606,Draw
1607,Draw
1608,Home
1609,Home
1610,Home
1611,Home
1612,Home
1613,Home
1614,Home
1615,Draw
1616,Away
1617,Away
1618,Draw
1619,Home
1620,Home
1621,Home
1622,Home
1623,Draw
1624,Away
1625,Away
1626,Away
1627,Away
1628,Draw
1629,Draw
1630,Away
1631,Away
1632,Draw
1633,Home
1634,Home
1635,Draw
1636,Away
1637,Away
1638,Away
1639,Away
1640,Draw
1641,Away
1642,Away
1643,Away
1644,Away
1645,Away
1646,Away
1647,Home
1648,Home
1649,Home
1650,Home
1651,Home
1652,Home
1653,Home
1654,Home
1655,Home
1656,Away
1657,Away
1658,Away
1659,Away
1660,Away
1661,Away
1662,Away
1663,Away
1664,Away
1665,Away
1666,Away
1667,Away
1668,Away
1669,Away
1670,Away
1671,Home
1672,Home
1673,Home
1674,Draw
1675,Home
1676,Home
1677,Draw
1678,Draw
1679,Home
1680,Home
1681,Home
1682,Home
1683,Home
1684,Home
1685,Home
1686,Away
1687,Home
1688,Home
1689,Home
1690,Away
1691,Away
1692,Away
1693,Away
1694,Away
1695,Away
1696,Away
1697,Home
1698,Home
1699,Home
1700,Home
1701,Home
1702,Draw
1703,Home
1704,Away
1705,Home
1706,Home
1707,Home
1708,Home
1709,Home
1710,Home
1711,Home
1712,Home
1713,Home
1714,Home
1715,Home
1716,Home
1717,Draw
1718,Home
1719,Draw
1720,Away
1721,Away
1722,Away
1723,Away
1724,Away
1725,Away
1726,Away
1727,Away
1728,Away
1729,Away
1730,Home
1731,Home
1732,Home
1733,Home
1734,Home
1735,Away
1736,Draw
1737,Draw
1738,Away
1739,Home
1740,Draw
1741,Draw
1742,Draw
1743,Away
1744,Draw
1745,Home
1746,Home
1747,Home
1748,Home
1749,Home
1750,Home
1751,Home
1752,Home
1753,Home
1754,Home
1755,Home
1756,Home
1757,Home
1758,Home
1759,Home
1760,Home
1761,Home
1762,Home
1763,Home
1764,Home
1765,Home
1766,Home
1767,Home
1768,Home
1769,Draw
1770,Draw
1771,Home
1772,Home
1773,Home
1774,Home
1775,Home
1776,Away
1777,Away
1778,Away
1779,Away
1780,Away
1781,Draw
1782,Home
1783,Away
1784,Away
1785,Away
1786,Away
1787,Home
1788,Draw
1789,Draw
1790,Away
1791,Home
1792,Away
1793,Away
1794,Draw
1795,Away
1796,Away
1797,Away
1798,Away
1799,Away
1800,Away
1801,Away
1802,Draw
1803,Home
1804,Home
1805,Home
1806,Away
1807,Home
1808,Away
1809,Home
1810,Away
1811,Away
1812,Home
1813,Home
1814,Away
1815,Draw
1816,Away
1817,Draw
1818,Home
1819,Home
1820,Draw
1821,Draw
1822,Home
1823,Home
1824,Home
1825,Home
1826,Home
1827,Away
1828,Draw
1829,Home
1830,Home
1831,Home
1832,Home
1833,Home
1834,Home
1835,Home
1836,Away
1837,Away
1838,Away
1839,Draw
1840,Draw
1841,Home
1842,Home
1843,Home
1844,Home
1845,Draw
1846,Draw
1847,Home
1848,Home
1849,Away
1850,Away
1851,Away
1852,Away
1853,Away
1854,Home
1855,Draw
1856,Draw
1857,Draw
1858,Home
1859,Away
1860,Away
1861,Away
1862,Away
1863,Away
1864,Home
1865,Home
1866,Home
1867,Home
1868,Draw
1869,Home
1870,Home
1871,Home
1872,Home
1873,Home
1874,Home
1875,Home
1876,Home
1877,Home
1878,Home
1879,Away
1880,Away
1881,Away
1882,Draw
1883,Away
1884,Home
1885,Home
1886,Home
1887,Home
1888,Draw
1889,Home
1890,Home
1891,Away
1892,Draw
1893,Draw
1894,Draw
1895,Draw
1896,Home
1897,Away
1898,Away
1899,Away
1900,Away
1901,Away
1902,Draw
1903,Home
1904,Home
1905,Home
1906,Home
1907,Home
1908,Home
1909,Home
1910,Home
1911,Home
1912,Draw
1913,Home
1914,Home
1915,Home
1916,Home
1917,Home
1918,Away
1919,Away
1920,Away
1921,Home
1922,Draw
1923,Draw
1924,Draw
1925,Home
1926,Draw
1927,Draw
1928,Draw
1929,Home
1930,Home
1931,Home
1932,Home
1933,Away
1934,Home
1935,Home
1936,Away
1937,Away
1938,Away
1939,Home
1940,Draw
1941,Away
1942,Draw
1943,Home
1944,Home
1945,Draw
1946,Home
1947,Home
1948,Home
1949,Home
1950,Away
1951,Away
1952,Away
1953,Away
1954,Home
1955,Home
1956,Home
1957,Home
1958,Home
1959,Home
1960,Home
1961,Home
1962,Away
1963,Home
1964,Home
1965,Home
1966,Draw
1967,Draw
1968,Draw
1969,Away
1970,Home
1971,Away
1972,Draw
1973,Draw
1974,Away
1975,Away
1976,Home
1977,Home
1978,Draw
1979,Draw
1980,Draw
1981,Home
1982,Home
1983,Home
1984,Home
1985,Home
1986,Home
1987,Home
1988,Away
1989,Away
1990,Away
1991,Home
1992,Home
1993,Away
1994,Away
1995,Draw
1996,Home
1997,Home
1998,Home
1999,Home
2000,Home
2001,Home
2002,Draw
2003,Away
2004,Draw
2005,Away
2006,Home
2007,Home
2008,Away
2009,Away
2010,Draw
2011,Draw
2012,Draw
2013,Away
2014,Away
2015,Away
2016,Home
2017,Draw
2018,Draw
2019,Draw
2020,Home
2021,Home
2022,Home
2023,Home
2024,Home
2025,Home
2026,Home
2027,Home
2028,Home
2029,Home
2030,Home
2031,Home
2032,Draw
2033,Home
2034,Draw
2035,Draw
2036,Draw
2037,Draw
2038,Draw
2039,Home
2040,Home
2041,Away
2042,Away
2043,Away
2044,Home
2045,Home
2046,Home
2047,Home
2048,Home
2049,Home
2050,Home
2051,Home
2052,Home
2053,Home
2054,Home
2055,Home
2056,Home
2057,Home
2058,Home
2059,Away
2060,Away
2061,Away
2062,Away
2063,Away
2064,Away
2065,Away
2066,Away
2067,Away
2068,Away
2069,Away
2070,Away
2071,Draw
2072,Away
2073,Away
2074,Away
2075,Away
2076,Draw
2077,Away
2078,Away
2079,Away
2080,Away
2081,Away
2082,Away
2083,Away
2084,Away
2085,Away
2086,Away
2087,Away
2088,Away
2089,Away
2090,Away
2091,Away
2092,Away
2093,Home
2094,Home
2095,Home
2096,Home
2097,Home
2098,Home
2099,Home
2100,Home
2101,Home
2102,Home
2103,Home
2104,Home
2105,Home
2106,Home
2107,Home
2108,Home
2109,Home
2110,Away
2111,Draw
2112,Away
2113,Away
2114,Draw
2115,Away
2116,Away
2117,Away
2118,Away
2119,Home
2120,Home
2121,Home
2122,Home
2123,Away
2124,Away
2125,Away
2126,Away
2127,Draw
2128,Draw
2129,Away
2130,Draw
2131,Home
2132,Home
2133,Home
2134,Home
2135,Home
2136,Home
2137,Home
2138,Away
2139,Draw
2140,Away
2141,Away
2142,Away
2143,Away
2144,Home
2145,Home
2146,Draw
2147,Home
2148,Draw
2149,Draw
2150,Away
2151,Home
2152,Home
2153,Home
2154,Away
2155,Away
2156,Away
2157,Home
2158,Draw
2159,Draw
2160,Draw
2161,Home
2162,Home
2163,Home
2164,Home
2165,Home
2166,Home
2167,Home
2168,Home
2169,Home
2170,Away
2171,Home
2172,Home
2173,Draw
2174,Draw
2175,Home
2176,Home
2177,Draw
2178,Away
2179,Away
2180,Away
2181,Away
2182,Away
2183,Home
2184,Home
2185,Home
2186,Home
2187,Away
2188,Away
2189,Away
2190,Away
2191,Away
2192,Home
2193,Home
2194,Home
2195,Draw
2196,Home
2197,Away
2198,Away
2199,Home
2200,Away
2201,Draw
2202,Home
2203,Home
2204,Draw
2205,Away
2206,Draw
2207,Away
2208,Draw
2209,Home
2210,Home
2211,Home
2212,Draw
2213,Home
2214,Draw
2215,Draw
2216,Away
2217,Away
2218,Away
2219,Away
2220,Away
2221,Away
2222,Away
2223,Away
2224,Away
2225,Away
2226,Home
2227,Home
2228,Away
2229,Away
2230,Away
2231,Away
2232,Away
2233,Draw
2234,Away
2235,Away
2236,Away
2237,Away
2238,Home
2239,Home
2240,Home
2241,Home
2242,Home
2243,Draw
2244,Away
2245,Away
2246,Away
2247,Away
2248,Home
2249,Home
2250,Home
2251,Home
2252,Away
2253,Away
2254,Draw
2255,Home
2256,Home
2257,Home
2258,Home
2259,Home
2260,Home
2261,Draw
2262,Home
2263,Home
2264,Home
2265,Home
2266,Home
2267,Home
2268,Draw
2269,Home
2270,Home
2271,Home
2272,Home
2273,Home
2274,Home
2275,Home
2276,Home
2277,Home
2278,Away
2279,Draw
2280,Draw
2281,Away
2282,Away
2283,Away
2284,Away
2285,Away
2286,Away
2287,Away
2288,Away
2289,Away
2290,Home
2291,Home
2292,Home
2293,Home
2294,Home
2295,Away
2296,Draw
2297,Draw
2298,Away
2299,Away
2300,Away
2301,Away
2302,Away
2303,Away
2304,Away
2305,Home
2306,Draw
2307,Draw
2308,Draw
2309,Draw
2310,Away
2311,Away
2312,Draw
2313,Home
2314,Draw
2315,Away
2316,Away
2317,Away
2318,Home
2319,Draw
2320,Home
2321,Home
2322,Home
2323,Draw
2324,Draw
2325,Home
2326,Home
2327,Home
2328,Home
2329,Away
2330,Away
2331,Draw
2332,Away
2333,Away
2334,Home
2335,Draw
2336,Draw
2337,Away
2338,Away
2339,Away
2340,Draw
2341,Home
2342,Home
2343,Home
2344,Home
2345,Home
2346,Home
2347,Home
2348,Home
2349,Home
2350,Home
2351,Home
2352,Home
2353,Away
2354,Away
2355,Away
2356,Away
2357,Away
2358,Away
2359,Away
2360,Away
2361,Away
2362,Away
2363,Away
2364,Away
2365,Away
2366,Away
2367,Away
2368,Away
2369,Away
2370,Away
2371,Away
2372,Away
2373,Home
2374,Draw
2375,Draw
2376,Draw
2377,Away
2378,Draw
2379,Draw
2380,Home
2381,Home
2382,Home
2383,Home
2384,Home
2385,Home
2386,Home
2387,Home
2388,Home
2389,Home
2390,Home
2391,Home
2392,Home
2393,Home
2394,Home
2395,Home
2396,Home
2397,Home
2398,Home
2399,Home
2400,Home
2401,Home
2402,Home
2403,Draw
2404,Draw
2405,Away
2406,Home
2407,Home
2408,Home
2409,Draw
2410,Draw
2411,Home
2412,Home
2413,Home
2414,Draw
2415,Draw
2416,Away
2417,Home
2418,Home
2419,Home
2420,Home
2421,Draw
2422,Draw
2423,Draw
